Region,Month,Sales,Revenue,Profit,Sales_Target
North,Jan,150,15000,3000,14000
North,Feb,180,18000,3600,14000
North,Mar,210,21000,4200,14000
South,Jan,120,12000,2400,13000
South,Feb,110,11000,2200,13000
South,Mar,130,13000,2600,13000
East,Jan,200,20000,4000,18000
East,Feb,220,22000,4400,18000
East,Mar,250,25000,5000,18000
West,Jan,90,9000,1800,10000
West,Feb,95,9500,1900,10000
West,Mar,105,10500,2100,10000
North,Apr,230,23000,4600,14000
South,Apr,140,14000,2800,13000
East,Apr,270,27000,5400,18000
West,Apr,110,11000,2200,10000
